,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,% Unhealthy Days,% Very Unhealthy Days,% Hazardous Days,% Unhealthy Days for Sensitive Groups,risk_score,priority_category,% Days PM2.5,% Days Ozone,% Days NO2,% Days PM10
798,Texas,Cameron,2025,243,77,161,5,0,0,0,139,76,55,0,0,35,208,0,0.0,0.0,0.0,0.0205761316872428,0.0205761316872428,medium priority,0.8559670781893004,0.1440329218106996,0.0,0.0
71,California,Plumas,2025,195,103,88,4,0,0,0,111,82,46,0,0,0,195,0,0.0,0.0,0.0,0.020512820512820513,0.020512820512820513,medium priority,1.0,0.0,0.0,0.0
793,Texas,Bexar,2025,244,97,142,5,0,0,0,122,77,53,1,2,85,151,5,0.0,0.0,0.0,0.020491803278688523,0.020491803278688523,medium priority,0.6188524590163934,0.3483606557377049,0.00819672131147541,0.020491803278688523
456,Missouri,Greene,2025,147,105,40,1,1,0,0,160,61,44,0,0,62,82,3,0.006802721088435374,0.0,0.0,0.006802721088435374,0.02040816326530612,medium priority,0.5578231292517006,0.4217687074829932,0.0,0.02040816326530612
450,Missouri,Buchanan,2025,148,95,52,0,0,1,0,256,61,39,0,0,0,127,21,0.0,0.006756756756756757,0.0,0.0,0.02027027027027027,medium priority,0.8581081081081081,0.0,0.0,0.14189189189189189
458,Missouri,Jasper,2025,148,116,30,1,1,0,0,162,66,42,0,0,75,0,73,0.006756756756756757,0.0,0.0,0.006756756756756757,0.02027027027027027,medium priority,0.0,0.5067567567567568,0.0,0.49324324324324326
382,Massachusetts,Hampden,2025,248,179,64,5,0,0,0,124,64,41,0,7,155,86,0,0.0,0.0,0.0,0.020161290322580645,0.020161290322580645,medium priority,0.3467741935483871,0.625,0.028225806451612902,0.0
457,Missouri,Jackson,2025,151,91,59,0,0,1,0,293,61,43,3,23,0,96,29,0.0,0.006622516556291391,0.0,0.0,0.019867549668874173,medium priority,0.6357615894039735,0.0,0.152317880794702,0.19205298013245034
411,Michigan,St. Clair,2025,303,225,72,6,0,0,0,147,67,39,0,0,214,89,0,0.0,0.0,0.0,0.019801980198019802,0.019801980198019802,medium priority,0.29372937293729373,0.7062706270627063,0.0,0.0
506,Nevada,Elko,2025,152,138,12,1,1,0,0,160,50,19,0,0,0,1,151,0.006578947368421052,0.0,0.0,0.006578947368421052,0.019736842105263157,medium priority,0.006578947368421052,0.0,0.0,0.993421052631579
280,Iowa,Linn,2025,304,186,113,4,1,0,0,163,70,44,0,0,118,186,0,0.003289473684210526,0.0,0.0,0.013157894736842105,0.019736842105263157,medium priority,0.6118421052631579,0.3881578947368421,0.0,0.0
232,Illinois,Madison,2025,304,168,132,3,0,1,0,260,73,48,0,0,137,164,3,0.0,0.003289473684210526,0.0,0.009868421052631578,0.019736842105263157,medium priority,0.5394736842105263,0.4506578947368421,0.0,0.009868421052631578
261,Indiana,Marion,2025,305,132,169,2,2,0,0,170,69,53,1,0,63,240,1,0.006557377049180328,0.0,0.0,0.006557377049180328,0.019672131147540982,medium priority,0.7868852459016393,0.20655737704918034,0.0,0.003278688524590164
560,New York,New York,2025,316,210,100,6,0,0,0,136,63,43,0,0,131,185,0,0.0,0.0,0.0,0.0189873417721519,0.0189873417721519,medium priority,0.5854430379746836,0.41455696202531644,0.0,0.0
710,Pennsylvania,Delaware,2025,212,139,70,2,1,0,0,153,66,44,0,0,81,131,0,0.0047169811320754715,0.0,0.0,0.009433962264150943,0.018867924528301886,medium priority,0.6179245283018868,0.38207547169811323,0.0,0.0
974,Wyoming,Sweetwater,2025,212,149,59,4,0,0,0,115,64,45,0,0,164,30,18,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,medium priority,0.14150943396226415,0.7735849056603774,0.0,0.08490566037735849
427,Minnesota,Lake,2025,162,155,4,3,0,0,0,129,46,34,0,0,98,64,0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,medium priority,0.3950617283950617,0.6049382716049383,0.0,0.0
253,Indiana,Hamilton,2025,272,159,108,5,0,0,0,118,64,47,0,0,124,148,0,0.0,0.0,0.0,0.01838235294117647,0.01838235294117647,medium priority,0.5441176470588235,0.45588235294117646,0.0,0.0
575,New York,Westchester,2025,273,215,53,5,0,0,0,136,58,41,0,0,196,77,0,0.0,0.0,0.0,0.018315018315018316,0.018315018315018316,medium priority,0.28205128205128205,0.717948717948718,0.0,0.0
234,Illinois,McLean,2025,273,175,94,3,1,0,0,154,69,44,0,0,136,137,0,0.003663003663003663,0.0,0.0,0.01098901098901099,0.018315018315018316,medium priority,0.5018315018315018,0.4981684981684982,0.0,0.0
671,Oklahoma,Ottawa,2025,273,145,126,1,0,0,1,305,66,49,0,0,71,192,10,0.0,0.0,0.003663003663003663,0.003663003663003663,0.018315018315018316,medium priority,0.7032967032967034,0.2600732600732601,0.0,0.03663003663003663
754,South Carolina,Horry,2025,273,218,52,1,2,0,0,170,57,41,0,0,140,133,0,0.007326007326007326,0.0,0.0,0.003663003663003663,0.018315018315018316,medium priority,0.48717948717948717,0.5128205128205128,0.0,0.0
549,New York,Albany,2025,273,184,84,5,0,0,0,136,64,39,0,0,103,170,0,0.0,0.0,0.0,0.018315018315018316,0.018315018315018316,medium priority,0.6227106227106227,0.3772893772893773,0.0,0.0
734,Puerto Rico,Bayamon,2025,113,100,11,2,0,0,0,102,54,29,0,0,0,113,0,0.0,0.0,0.0,0.017699115044247787,0.017699115044247787,medium priority,1.0,0.0,0.0,0.0
481,Montana,Phillips,2025,171,161,8,1,1,0,0,168,41,18,0,0,0,171,0,0.005847953216374269,0.0,0.0,0.005847953216374269,0.017543859649122806,medium priority,1.0,0.0,0.0,0.0
496,Nebraska,Knox,2025,234,209,21,4,0,0,0,115,54,39,0,0,234,0,0,0.0,0.0,0.0,0.017094017094017096,0.017094017094017096,medium priority,0.0,1.0,0.0,0.0
521,New Jersey,Cumberland,2025,178,130,45,3,0,0,0,123,61,42,0,0,112,66,0,0.0,0.0,0.0,0.016853932584269662,0.016853932584269662,medium priority,0.3707865168539326,0.6292134831460674,0.0,0.0
761,South Dakota,Codington,2025,179,147,30,1,1,0,0,154,57,33,0,0,79,92,8,0.00558659217877095,0.0,0.0,0.00558659217877095,0.01675977653631285,medium priority,0.5139664804469274,0.441340782122905,0.0,0.0446927374301676
251,Indiana,Floyd,2025,299,191,103,5,0,0,0,126,61,46,0,0,143,156,0,0.0,0.0,0.0,0.016722408026755852,0.016722408026755852,medium priority,0.5217391304347826,0.4782608695652174,0.0,0.0
520,New Jersey,Camden,2025,180,125,53,1,1,0,0,168,61,44,2,2,95,81,0,0.005555555555555556,0.0,0.0,0.005555555555555556,0.016666666666666666,medium priority,0.45,0.5277777777777778,0.011111111111111112,0.0
960,Wisconsin,Waukesha,2025,181,131,47,3,0,0,0,115,61,41,0,0,61,119,1,0.0,0.0,0.0,0.016574585635359115,0.016574585635359115,medium priority,0.6574585635359116,0.3370165745856354,0.0,0.0055248618784530384
59,California,Kings,2025,181,72,106,3,0,0,0,105,85,53,0,0,90,88,3,0.0,0.0,0.0,0.016574585635359115,0.016574585635359115,medium priority,0.4861878453038674,0.4972375690607735,0.0,0.016574585635359115
933,Wisconsin,Brown,2025,181,143,36,1,1,0,0,154,58,37,0,0,62,119,0,0.0055248618784530384,0.0,0.0,0.0055248618784530384,0.016574585635359115,medium priority,0.6574585635359116,0.3425414364640884,0.0,0.0
129,Delaware,Kent,2025,181,127,51,3,0,0,0,122,64,44,0,0,118,63,0,0.0,0.0,0.0,0.016574585635359115,0.016574585635359115,medium priority,0.34806629834254144,0.6519337016574586,0.0,0.0
636,Ohio,Lake,2025,302,198,99,5,0,0,0,133,74,43,0,0,199,103,0,0.0,0.0,0.0,0.016556291390728478,0.016556291390728478,medium priority,0.34105960264900664,0.6589403973509934,0.0,0.0
950,Wisconsin,Monroe,2025,121,91,28,2,0,0,0,114,60,31,0,0,0,121,0,0.0,0.0,0.0,0.01652892561983471,0.01652892561983471,medium priority,1.0,0.0,0.0,0.0
431,Minnesota,Ramsey,2025,121,92,28,0,1,0,0,155,56,31,0,0,0,114,7,0.008264462809917356,0.0,0.0,0.0,0.01652892561983471,medium priority,0.9421487603305785,0.0,0.0,0.05785123966942149
792,Texas,Bell,2025,243,149,90,4,0,0,0,140,65,47,0,0,140,103,0,0.0,0.0,0.0,0.01646090534979424,0.01646090534979424,medium priority,0.42386831275720166,0.5761316872427984,0.0,0.0
383,Massachusetts,Hampshire,2025,243,197,42,4,0,0,0,117,57,39,0,0,182,60,1,0.0,0.0,0.0,0.01646090534979424,0.01646090534979424,medium priority,0.24691358024691357,0.7489711934156379,0.0,0.00411522633744856
803,Texas,Ector,2025,243,157,84,0,2,0,0,183,62,43,0,0,0,243,0,0.00823045267489712,0.0,0.0,0.0,0.01646090534979424,medium priority,1.0,0.0,0.0,0.0
377,Massachusetts,Berkshire,2025,243,174,65,4,0,0,0,124,63,41,0,1,157,85,0,0.0,0.0,0.0,0.01646090534979424,0.01646090534979424,medium priority,0.3497942386831276,0.6460905349794238,0.00411522633744856,0.0
810,Texas,Hidalgo,2025,243,88,151,4,0,0,0,140,74,54,0,0,38,197,8,0.0,0.0,0.0,0.01646090534979424,0.01646090534979424,medium priority,0.8106995884773662,0.15637860082304528,0.0,0.03292181069958848
744,Rhode Island,Washington,2025,243,184,55,4,0,0,0,129,66,42,0,0,152,91,0,0.0,0.0,0.0,0.01646090534979424,0.01646090534979424,medium priority,0.37448559670781895,0.6255144032921811,0.0,0.0
652,Ohio,Trumbull,2025,304,184,115,5,0,0,0,130,74,46,0,0,166,138,0,0.0,0.0,0.0,0.01644736842105263,0.01644736842105263,medium priority,0.45394736842105265,0.5460526315789473,0.0,0.0
279,Iowa,Johnson,2025,304,216,84,3,1,0,0,159,62,36,0,0,0,304,0,0.003289473684210526,0.0,0.0,0.009868421052631578,0.01644736842105263,medium priority,1.0,0.0,0.0,0.0
351,Maine,Cumberland,2025,304,225,74,5,0,0,0,136,63,39,0,0,169,128,7,0.0,0.0,0.0,0.01644736842105263,0.01644736842105263,medium priority,0.42105263157894735,0.555921052631579,0.0,0.023026315789473683
404,Michigan,Marquette,2025,123,107,15,0,1,0,0,183,56,18,0,0,0,123,0,0.008130081300813009,0.0,0.0,0.0,0.016260162601626018,medium priority,1.0,0.0,0.0,0.0
226,Illinois,Jersey,2025,266,195,68,2,1,0,0,156,67,44,0,0,163,103,0,0.0037593984962406013,0.0,0.0,0.007518796992481203,0.015037593984962405,medium priority,0.38721804511278196,0.6127819548872181,0.0,0.0
229,Illinois,Lake,2025,200,167,30,3,0,0,0,108,67,40,0,0,200,0,0,0.0,0.0,0.0,0.015,0.015,medium priority,0.0,1.0,0.0,0.0
250,Indiana,Elkhart,2025,272,166,102,4,0,0,0,132,65,44,0,0,126,146,0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,medium priority,0.5367647058823529,0.4632352941176471,0.0,0.0
237,Illinois,Rock Island,2025,273,184,87,0,2,0,0,167,64,41,0,0,110,163,0,0.007326007326007326,0.0,0.0,0.0,0.014652014652014652,medium priority,0.5970695970695971,0.40293040293040294,0.0,0.0
645,Ohio,Montgomery,2025,273,163,106,4,0,0,0,129,67,47,0,0,114,159,0,0.0,0.0,0.0,0.014652014652014652,0.014652014652014652,medium priority,0.5824175824175825,0.4175824175824176,0.0,0.0
563,New York,Onondaga,2025,273,217,52,4,0,0,0,125,58,39,0,0,187,86,0,0.0,0.0,0.0,0.014652014652014652,0.014652014652014652,medium priority,0.315018315018315,0.684981684981685,0.0,0.0
649,Ohio,Scioto,2025,273,160,111,1,0,1,0,238,64,45,0,0,0,266,7,0.0,0.003663003663003663,0.0,0.003663003663003663,0.014652014652014652,medium priority,0.9743589743589743,0.0,0.0,0.02564102564102564
515,New Hampshire,Hillsborough,2025,274,226,44,4,0,0,0,123,56,38,1,0,152,121,0,0.0,0.0,0.0,0.014598540145985401,0.014598540145985401,medium priority,0.4416058394160584,0.5547445255474452,0.0,0.0
513,New Hampshire,Coos,2025,274,234,36,4,0,0,0,119,58,40,94,0,180,0,0,0.0,0.0,0.0,0.014598540145985401,0.014598540145985401,medium priority,0.0,0.656934306569343,0.0,0.0
183,Georgia,Fulton,2025,274,153,117,4,0,0,0,129,64,49,1,12,109,152,0,0.0,0.0,0.0,0.014598540145985401,0.014598540145985401,medium priority,0.5547445255474452,0.3978102189781022,0.043795620437956206,0.0
674,Oklahoma,Tulsa,2025,274,126,147,0,0,0,1,508,77,51,1,0,126,143,4,0.0,0.0,0.0036496350364963502,0.0,0.014598540145985401,medium priority,0.5218978102189781,0.45985401459854014,0.0,0.014598540145985401
707,Pennsylvania,Chester,2025,210,145,63,1,1,0,0,157,64,44,0,0,112,98,0,0.004761904761904762,0.0,0.0,0.004761904761904762,0.014285714285714287,medium priority,0.4666666666666667,0.5333333333333333,0.0,0.0
379,Massachusetts,Dukes,2025,210,200,8,1,1,0,0,151,46,37,0,0,206,4,0,0.004761904761904762,0.0,0.0,0.004761904761904762,0.014285714285714287,medium priority,0.01904761904761905,0.9809523809523809,0.0,0.0
629,Ohio,Delaware,2025,211,175,33,3,0,0,0,119,61,41,0,0,211,0,0,0.0,0.0,0.0,0.014218009478672985,0.014218009478672985,medium priority,0.0,1.0,0.0,0.0
626,Ohio,Clinton,2025,212,174,35,3,0,0,0,112,64,42,0,0,212,0,0,0.0,0.0,0.0,0.014150943396226415,0.014150943396226415,medium priority,0.0,1.0,0.0,0.0
635,Ohio,Knox,2025,214,180,32,1,1,0,0,159,54,40,0,0,214,0,0,0.004672897196261682,0.0,0.0,0.004672897196261682,0.014018691588785045,medium priority,0.0,1.0,0.0,0.0
476,Montana,Hill,2025,149,141,7,0,1,0,0,157,34,13,0,0,0,149,0,0.006711409395973154,0.0,0.0,0.0,0.013422818791946308,medium priority,1.0,0.0,0.0,0.0
238,Illinois,Saint Clair,2025,298,192,103,2,1,0,0,161,63,44,0,6,98,194,0,0.003355704697986577,0.0,0.0,0.006711409395973154,0.013422818791946308,medium priority,0.6510067114093959,0.3288590604026846,0.020134228187919462,0.0
73,California,Sacramento,2025,224,132,89,3,0,0,0,122,71,48,1,0,129,94,0,0.0,0.0,0.0,0.013392857142857142,0.013392857142857142,medium priority,0.41964285714285715,0.5758928571428571,0.0,0.0
942,Wisconsin,Jackson,2025,150,114,34,2,0,0,0,110,62,29,0,0,0,150,0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,medium priority,1.0,0.0,0.0,0.0
409,Michigan,Ottawa,2025,302,235,63,4,0,0,0,139,67,40,0,0,189,110,3,0.0,0.0,0.0,0.013245033112582781,0.013245033112582781,medium priority,0.36423841059602646,0.6258278145695364,0.0,0.009933774834437087
398,Michigan,Kalamazoo,2025,304,225,75,4,0,0,0,133,64,40,0,0,183,121,0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,medium priority,0.3980263157894737,0.6019736842105263,0.0,0.0
277,Iowa,Clinton,2025,304,182,119,2,1,0,0,166,71,45,0,0,138,166,0,0.003289473684210526,0.0,0.0,0.006578947368421052,0.013157894736842105,medium priority,0.5460526315789473,0.45394736842105265,0.0,0.0
399,Michigan,Kent,2025,304,182,118,4,0,0,0,138,67,46,0,2,154,147,1,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,medium priority,0.48355263157894735,0.506578947368421,0.006578947368421052,0.003289473684210526
847,Utah,Uintah,2025,304,178,122,4,0,0,0,126,77,48,0,1,285,18,0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,medium priority,0.05921052631578947,0.9375,0.003289473684210526,0.0
401,Michigan,Lenawee,2025,304,235,65,4,0,0,0,147,61,41,0,0,188,116,0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,medium priority,0.3815789473684211,0.618421052631579,0.0,0.0
359,Maine,York,2025,304,292,9,2,1,0,0,169,46,36,0,0,304,0,0,0.003289473684210526,0.0,0.0,0.006578947368421052,0.013157894736842105,low priority,0.0,1.0,0.0,0.0
352,Maine,Hancock,2025,304,271,29,4,0,0,0,133,51,37,0,0,274,30,0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,low priority,0.09868421052631579,0.9013157894736842,0.0,0.0
628,Ohio,Cuyahoga,2025,305,133,168,4,0,0,0,150,80,53,4,0,113,173,15,0.0,0.0,0.0,0.013114754098360656,0.013114754098360656,low priority,0.5672131147540984,0.3704918032786885,0.0,0.04918032786885246
818,Texas,Lubbock,2025,237,213,22,1,1,0,0,167,52,25,0,0,0,237,0,0.004219409282700422,0.0,0.0,0.004219409282700422,0.012658227848101264,low priority,1.0,0.0,0.0,0.0
889,Washington,Asotin,2025,240,177,61,1,1,0,0,151,65,35,0,0,0,240,0,0.004166666666666667,0.0,0.0,0.004166666666666667,0.0125,low priority,1.0,0.0,0.0,0.0
376,Massachusetts,Barnstable,2025,241,223,15,3,0,0,0,129,48,38,0,0,241,0,0,0.0,0.0,0.0,0.012448132780082987,0.012448132780082987,low priority,0.0,1.0,0.0,0.0
961,Wyoming,Albany,2025,243,126,114,3,0,0,0,144,74,50,0,0,209,2,32,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,low priority,0.00823045267489712,0.8600823045267489,0.0,0.13168724279835392
380,Massachusetts,Essex,2025,243,187,53,3,0,0,0,136,58,42,0,0,181,62,0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,low priority,0.2551440329218107,0.7448559670781894,0.0,0.0
378,Massachusetts,Bristol,2025,243,189,51,3,0,0,0,119,61,41,0,0,195,48,0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,low priority,0.19753086419753085,0.8024691358024691,0.0,0.0
381,Massachusetts,Franklin,2025,243,177,63,3,0,0,0,114,64,40,0,0,144,99,0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,low priority,0.4074074074074074,0.5925925925925926,0.0,0.0
722,Pennsylvania,Mercer,2025,243,189,51,3,0,0,0,115,63,41,0,0,190,53,0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,low priority,0.21810699588477367,0.7818930041152263,0.0,0.0
820,Texas,McLennan,2025,244,106,135,3,0,0,0,142,67,52,4,0,70,170,0,0.0,0.0,0.0,0.012295081967213115,0.012295081967213115,low priority,0.6967213114754098,0.28688524590163933,0.0,0.0
620,Ohio,Ashtabula,2025,245,199,43,3,0,0,0,122,61,43,0,0,245,0,0,0.0,0.0,0.0,0.012244897959183673,0.012244897959183673,low priority,0.0,1.0,0.0,0.0
244,Indiana,Boone,2025,260,226,31,3,0,0,0,112,54,38,0,0,260,0,0,0.0,0.0,0.0,0.011538461538461539,0.011538461538461539,low priority,0.0,1.0,0.0,0.0
522,New Jersey,Gloucester,2025,174,126,46,2,0,0,0,143,65,43,0,0,98,76,0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,low priority,0.4367816091954023,0.5632183908045977,0.0,0.0
392,Michigan,Berrien,2025,262,212,47,3,0,0,0,147,67,41,0,0,262,0,0,0.0,0.0,0.0,0.011450381679389313,0.011450381679389313,low priority,0.0,1.0,0.0,0.0
21,Alaska,Matanuska-Susitna ,2025,176,159,15,2,0,0,0,141,48,7,0,0,0,89,87,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,low priority,0.5056818181818182,0.0,0.0,0.4943181818181818
289,Iowa,Woodbury,2025,265,214,48,3,0,0,0,122,61,39,0,0,213,52,0,0.0,0.0,0.0,0.011320754716981131,0.011320754716981131,low priority,0.19622641509433963,0.8037735849056604,0.0,0.0
524,New Jersey,Hunterdon,2025,178,131,45,2,0,0,0,122,61,41,0,0,105,73,0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,low priority,0.4101123595505618,0.5898876404494382,0.0,0.0
416,Minnesota,Anoka,2025,179,147,31,0,1,0,0,155,60,38,0,4,141,34,0,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,low priority,0.18994413407821228,0.7877094972067039,0.0223463687150838,0.0
529,New Jersey,Ocean,2025,179,139,39,0,1,0,0,154,59,40,0,0,105,74,0,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,low priority,0.4134078212290503,0.5865921787709497,0.0,0.0
528,New Jersey,Morris,2025,180,158,20,2,0,0,0,115,55,38,0,2,163,15,0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,low priority,0.08333333333333333,0.9055555555555556,0.011111111111111112,0.0
256,Indiana,Howard,2025,270,166,101,3,0,0,0,122,64,46,0,0,142,128,0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,low priority,0.4740740740740741,0.5259259259259259,0.0,0.0
948,Wisconsin,Marathon,2025,180,144,34,2,0,0,0,113,59,36,0,0,62,118,0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,low priority,0.6555555555555556,0.34444444444444444,0.0,0.0
27,Arizona,La Paz,2025,271,186,84,0,0,1,0,253,71,47,0,0,246,15,10,0.0,0.0036900369003690036,0.0,0.0,0.01107011070110701,low priority,0.055350553505535055,0.9077490774907749,0.0,0.03690036900369004
660,Oklahoma,Comanche,2025,271,173,95,3,0,0,0,128,67,45,0,0,157,114,0,0.0,0.0,0.0,0.01107011070110701,0.01107011070110701,low priority,0.42066420664206644,0.5793357933579336,0.0,0.0
951,Wisconsin,Outagamie,2025,181,142,38,0,1,0,0,152,58,38,0,0,60,121,0,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,low priority,0.6685082872928176,0.3314917127071823,0.0,0.0
530,New Jersey,Passaic,2025,181,138,41,2,0,0,0,108,58,41,0,0,98,83,0,0.0,0.0,0.0,0.011049723756906077,0.011049723756906077,low priority,0.4585635359116022,0.5414364640883977,0.0,0.0
293,Kansas,Johnson,2025,181,130,50,0,1,0,0,188,60,43,0,0,103,76,2,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,low priority,0.4198895027624309,0.569060773480663,0.0,0.011049723756906077
774,Tennessee,Hamilton,2025,181,116,63,2,0,0,0,141,61,45,0,0,57,124,0,0.0,0.0,0.0,0.011049723756906077,0.011049723756906077,low priority,0.6850828729281768,0.3149171270718232,0.0,0.0
321,Kentucky,Perry,2025,181,153,27,0,1,0,0,172,54,38,0,0,84,97,0,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,low priority,0.5359116022099447,0.46408839779005523,0.0,0.0
296,Kansas,Sedgwick,2025,181,106,74,0,1,0,0,192,64,48,0,0,88,89,4,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,low priority,0.49171270718232046,0.4861878453038674,0.0,0.022099447513812154
471,Montana,Dawson,2025,181,172,8,0,1,0,0,162,30,14,0,0,0,181,0,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,low priority,1.0,0.0,0.0,0.0
79,California,Santa Barbara,2025,181,54,126,0,1,0,0,186,63,54,0,0,21,156,4,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,low priority,0.861878453038674,0.11602209944751381,0.0,0.022099447513812154
552,New York,Dutchess,2025,272,252,17,3,0,0,0,140,47,37,0,0,272,0,0,0.0,0.0,0.0,0.011029411764705883,0.011029411764705883,low priority,0.0,1.0,0.0,0.0
625,Ohio,Clermont,2025,272,196,73,3,0,0,0,119,61,43,0,0,147,125,0,0.0,0.0,0.0,0.011029411764705883,0.011029411764705883,low priority,0.45955882352941174,0.5404411764705882,0.0,0.0
659,Oklahoma,Cleveland,2025,272,146,123,3,0,0,0,130,67,49,0,0,136,136,0,0.0,0.0,0.0,0.011029411764705883,0.011029411764705883,low priority,0.5,0.5,0.0,0.0
33,Arizona,Santa Cruz,2025,272,173,97,1,1,0,0,187,64,45,0,0,0,225,47,0.003676470588235294,0.0,0.0,0.003676470588235294,0.011029411764705881,low priority,0.8272058823529411,0.0,0.0,0.17279411764705882
230,Illinois,Macon,2025,273,174,96,3,0,0,0,141,67,44,0,0,122,151,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.5531135531135531,0.4468864468864469,0.0,0.0
239,Illinois,Sangamon,2025,273,193,77,3,0,0,0,142,61,42,0,0,131,142,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.5201465201465202,0.47985347985347987,0.0,0.0
672,Oklahoma,Pittsburg,2025,273,158,112,3,0,0,0,140,64,48,0,0,116,157,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.575091575091575,0.4249084249084249,0.0,0.0
698,Pennsylvania,Allegheny,2025,182,94,86,2,0,0,0,129,80,49,1,0,89,92,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.5054945054945055,0.489010989010989,0.0,0.0
514,New Hampshire,Grafton,2025,273,222,48,3,0,0,0,113,56,38,0,0,157,116,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.4249084249084249,0.575091575091575,0.0,0.0
350,Maine,Aroostook,2025,182,153,27,2,0,0,0,131,53,36,1,0,100,72,9,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.3956043956043956,0.5494505494505495,0.0,0.04945054945054945
426,Minnesota,Hennepin,2025,182,142,39,0,1,0,0,155,64,39,1,8,85,88,0,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,low priority,0.4835164835164835,0.46703296703296704,0.04395604395604396,0.0
854,Vermont,Chittenden,2025,182,166,14,2,0,0,0,108,49,40,1,0,161,20,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.10989010989010989,0.8846153846153846,0.0,0.0
97,Colorado,Boulder,2025,273,139,131,3,0,0,0,119,76,50,0,0,202,70,1,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.2564102564102564,0.73992673992674,0.0,0.003663003663003663
220,Illinois,Champaign,2025,273,174,96,3,0,0,0,138,64,44,0,0,153,120,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.43956043956043955,0.5604395604395604,0.0,0.0
247,Indiana,Clark,2025,273,163,107,3,0,0,0,133,60,46,0,0,104,169,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.6190476190476191,0.38095238095238093,0.0,0.0
571,New York,Steuben,2025,273,219,51,3,0,0,0,143,60,40,0,0,202,71,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.2600732600732601,0.73992673992674,0.0,0.0
242,Indiana,Allen,2025,273,159,111,3,0,0,0,115,69,45,0,0,139,134,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.4908424908424908,0.5091575091575091,0.0,0.0
934,Wisconsin,Columbia,2025,91,77,13,1,0,0,0,108,54,42,0,0,91,0,0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,low priority,0.0,1.0,0.0,0.0
675,Oklahoma,Washington,2025,273,179,92,1,1,0,0,168,62,44,0,0,160,113,0,0.003663003663003663,0.0,0.0,0.003663003663003663,0.010989010989010988,low priority,0.4139194139194139,0.5860805860805861,0.0,0.0
943,Wisconsin,Jefferson,2025,92,76,15,1,0,0,0,105,54,41,0,0,92,0,0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,low priority,0.0,1.0,0.0,0.0
956,Wisconsin,Sheboygan,2025,92,77,14,1,0,0,0,101,67,41,0,0,92,0,0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,low priority,0.0,1.0,0.0,0.0
958,Wisconsin,Vilas,2025,92,80,11,1,0,0,0,105,54,41,0,0,92,0,0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,low priority,0.0,1.0,0.0,0.0
